Year,Company,Current location,Field,Age
578,Kongō Gumi,Japan,Construction,1440
705,Nishiyama Onsen Keiunkan,Japan,Hotel,1313
717,Koman,Japan,Hotel,1301
718,Hōshi Ryokan,Japan,Hotel,1300
771,Genda Shigyō,Japan,Ceremonial paper goods,1247
803,Stiftskeller St. Peter,Austria,Restaurant,1215
862,Staffelter Hof,Germany,Wine,1156
864,Monnaie de Paris,France,Mint,1154
885,Tanaka-Iga,Japan,Religious goods,1133
886,Royal Mint,United Kingdom,Mint,1132
900,Sean's Bar,Ireland,Pub,1118
953,The Bingley Arms,United Kingdom,Pub,1065
970,Nakamura Shaji,Japan,Construction,1048
1000,Château de Goulaine,France,Wine,1018
1000,Marinelli Bell Foundry,Italy,Foundry,1018
1000,Ichimonjiya Wasuke,Japan,Confectionery,1018
1024,Shumiya-Shinbutsuguten,Japan,Religious goods,994
1040,Weihenstephan,Germany,Brewery,978
1050,Weltenburger,Germany,Brewery,968
1068,Otterton Mill,United Kingdom,Mill,950
1074,Affligem brewery,Belgium,Brewery,944
1074,Benediktinerstift Admont,Austria,Woodworking,944
1075,Takahan Ryokan,Japan,Hotel,943
1100,Schloss Johannisberg,Germany,Wine,918
1120,Zum Roten Bären,Germany,Hotel,898
1126,Taferne,Austria,Hotel,892
1128,Grimbergen,Belgium,Brewery,890
1128,Halydean Corporation,United Kingdom,Land & Livestock,890
1131,Hofbrauhaus Arolsen,Germany,Brewery,887
1133,Tongerlo,Belgium,Brewery,885
1134,Geto Onsen,Japan,Hotel,884
1135,Munke Mølle,Denmark,Mill,883
1135,The Olde Bell,United Kingdom,Hotel,883
1136,Aberdeen Harbour Board,United Kingdom,Harbor,882
1141,Barone Ricasoli,Italy,Wine,877
1141,Sudo Honke,Japan,Sake,877
1160,Tsuen Tea,Japan,Tea,858
1177,Gorobee Ame,Japan,Confectionery,841
1184,Fujito,Japan,Confectionery,834
1184,Kikuoka,Japan,Herbs,834
1184,Sakan Ryokan,Japan,Hotel,834
1189,Ito Tekko,Japan,Metalworking,829
1190,Shirasagiyu Tawaraya,Japan,Hotel,828
1190,Kotabe Foundry,Japan,Foundry,828
1191,Tosen Goshobo,Japan,Hotel,827
1191,Arima Onsen Okunobo,Japan,Hotel,827
1192,Yoshinoya Irokuen,Japan,Hotel,826
1198,The Brazen Head,Ireland,Pub,820
1203,Angel and Royal,United Kingdom,Hotel,815
1220,The Old Bell,United Kingdom,Hotel,798
1230,Gasthof Sternen,Switzerland,Restaurant,788
1239,Eyguebelle,France,Wine,779
1242,The Bear Inn,United Kingdom,Pub,776
1245,Gasthof zur Blume,Switzerland,Restaurant,773
1246,Sanct Peter,Germany,Hotel,772
1248,Bochnia,Poland,Salt,770
1250,Wieliczka,Poland,Salt,768
1266,Freiberger Brauhaus,Germany,Brewery,752
1266,Bolten-Brauerei,Germany,Brewery,752
1268,Aldersbach,Germany,Brewery,750
1270,Frapin,France,Cognac,748
1270,Hirter,Austria,Brewery,748
1273,Piwnica Świdnicka,Poland,Restaurant,745
